,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
564,13,EGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
565,17,ISGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
566,14,ACGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
567,18,FVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
568,18,FCGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
569,16,IAGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
570,15,FYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
571,13,AQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
572,18,VNGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
573,14,IDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,16,QFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
575,14,CQFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,14,EGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
577,16,ARGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578,16,VVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,14,IWGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580,15,HAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,14,IKGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
582,14,GWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
583,15,CDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
584,13,HGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
585,15,IWGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
586,15,AHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
587,13,VRCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
588,17,LTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
589,16,FCGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
590,15,IDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
591,13,VNGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
592,15,LDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,13,FAGP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
594,16,VTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
595,14,TDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,19,VYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
597,15,VAGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,14,ITGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599,14,VTGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
600,18,IFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
601,19,CWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
602,15,MDGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
603,16,FEGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
604,13,VCYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
605,15,HAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,16,ISGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,13,NCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608,14,IMGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
609,18,FTGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
610,17,FIGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
611,15,VQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
612,15,FYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
613,14,ADGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
614,15,CAGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
615,14,HKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
616,17,VDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
617,17,VVGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
618,16,VRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
619,13,IGAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620,13,FIMV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
621,17,HVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
622,17,HFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
623,16,ITGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
624,14,FQGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
625,14,VVGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
626,16,IKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
627,16,IMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
628,16,IIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
629,19,FHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
630,14,FMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
631,16,AKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
632,17,EKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
633,14,YQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
634,14,ELGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
635,17,HHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
636,14,AFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
637,16,HCGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
638,14,AIFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
639,16,AVGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
640,16,VTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
641,13,VHGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
642,17,IQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,14,FFGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
644,14,ALGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
645,16,VTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
646,13,HRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
647,15,CFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
648,16,IRGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
649,18,ERGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
650,13,FWGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
651,17,FILV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
652,15,IDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
653,13,TDGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
654,18,ASGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
655,14,FNGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
656,16,FIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
657,17,VRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
658,17,CAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
659,16,CYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
660,19,FFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
661,13,CDSC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
662,14,ITGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
663,15,EVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
664,14,GYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
665,15,CIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
666,17,ESGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
667,14,VFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
668,18,VWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
669,18,IAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
670,16,VFGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
671,13,FLGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
672,14,DWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
673,16,FKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
674,16,VTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
675,15,ESGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
676,15,CNFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
677,17,VDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
678,15,FHGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
679,18,IKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
680,18,FDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
681,13,ARGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
682,17,FHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
683,14,GKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
684,19,CYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685,14,ANGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
686,17,FSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
687,16,VSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
688,14,NFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
689,15,VMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
690,18,CFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
691,14,KDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
692,13,KDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
693,17,TIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
694,13,KDCC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
695,14,DHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
696,15,EKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
697,16,CWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
698,13,VGTV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
699,17,FLGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
700,15,MMGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
701,14,CAGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
702,18,YYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
703,17,VRGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
704,13,VNGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
705,13,IDAF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
706,19,FWGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
707,16,CYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
708,15,LDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
709,15,IIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
710,13,LDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
711,16,ISGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
712,14,IHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
713,15,IIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
714,16,VKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
715,18,YYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
716,19,VFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
717,13,HWGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
718,16,ESGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
719,19,TYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
720,16,VRGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
721,15,CRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
722,15,ILGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
723,18,IAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
724,14,GQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
725,13,ASGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
726,15,IWAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
727,18,VWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
728,13,VCGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
729,18,AFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
730,16,VAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
731,18,VIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
732,14,FWGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
733,15,VTGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
734,15,AAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
735,15,HQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
736,18,HWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
737,14,ACGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
738,15,MDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
739,14,ERGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
740,15,DSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
741,14,HFGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
742,15,IDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
743,16,VAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
744,15,ADGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
745,16,VTGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
746,13,FDCM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
747,16,VPGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
748,13,FDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
749,18,VRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
750,15,LDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
751,18,IWGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
752,16,ITGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
753,19,IWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,17,VNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
755,14,IDAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
756,16,FDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
757,17,FDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
758,13,HWGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
759,13,IAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
760,17,IKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
761,15,HRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
762,17,FCGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
763,18,EVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
764,14,IDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
765,13,VRCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
766,13,AMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
767,18,FCGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
768,14,YQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
769,14,AAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
770,16,CIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
771,19,VFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
772,16,VQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
773,18,CHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
774,14,VMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
775,18,IKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
776,14,CKGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
777,14,DHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
778,14,FDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
779,16,VFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
780,16,VVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
781,18,QYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
782,15,DYGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
783,15,FDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
784,15,EIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
785,16,FRGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
786,13,CSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
787,13,VLGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
788,16,FQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
789,14,YTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
790,14,YTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
791,15,FFGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
792,16,FDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
793,17,VAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
794,17,KWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
795,13,IDWT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
796,15,VTGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
797,17,IYGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
798,18,CWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
799,14,FQGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
800,13,HICV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
801,17,FPGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
802,16,HNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
803,18,FAGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
804,18,EDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
805,18,EYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
806,13,FDCM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
807,18,HFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808,17,TVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
809,17,ICGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
810,13,ISGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
811,16,MKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
812,15,VQGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
813,18,EDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
814,13,HIGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815,14,HWWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816,18,HYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
817,14,WDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
818,19,VYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,17,VFGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
820,14,CNGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
821,14,WDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
822,18,EDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
823,15,CDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
824,16,VDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
825,13,IKCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
826,19,FAGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
827,14,EVGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
828,14,VLGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
829,13,IDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
830,13,AKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
831,15,ATGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
832,18,IVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
833,18,VDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
834,15,HRGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
835,13,IGVV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
836,14,HWWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
837,13,AYGG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
838,15,NYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
839,16,FVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
840,14,VFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
841,14,CIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
842,13,VGGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843,14,ACGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
844,13,IYCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
845,18,VWGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
846,13,VYGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
